timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-06 00:00:00,2026-04-06,0,PACK-LINE-01,20,night,Monday,768,1,10,8,89,2,306,0,8,0,0,768.0,none,19,1093.5,13,8,0,712,772,321.5,1.084,381.5,1,402.5,0
2026-04-06 01:00:00,2026-04-06,1,PACK-LINE-01,20,night,Monday,595,3,10,7,80,0,5,0,7,0,0,595.0,none,17,916.5,12,7,0,560,514,402.5,0.918,356.5,1,18.5,0
2026-04-06 02:00:00,2026-04-06,2,PACK-LINE-01,20,night,Monday,433,0,10,7,82,5,383,5,12,0,0,433.0,added_packers,20,835.5,11,11,1,902,817,18.5,0.906,0.0,0,19.5,0
2026-04-06 03:00:00,2026-04-06,3,PACK-LINE-01,20,night,Monday,547,2,10,8,77,3,43,0,8,0,0,547.0,none,18,565.5,8,8,0,616,546,19.5,0.886,0.0,1,5.5,0
2026-04-06 04:00:00,2026-04-06,4,PACK-LINE-01,20,night,Monday,524,1,10,7,84,2,389,0,7,0,0,524.0,none,19,543.5,7,7,0,588,538,5.5,0.915,0.0,0,93.5,0
2026-04-06 05:00:00,2026-04-06,5,PACK-LINE-01,20,night,Monday,820,3,10,8,88,3,290,0,8,0,0,820.0,none,17,825.5,10,8,0,704,732,93.5,1.04,121.5,1,0.0,0
2026-04-06 06:00:00,2026-04-06,6,PACK-LINE-01,20,day,Monday,754,0,18,17,81,1,241,0,17,0,0,754.0,none,20,847.5,11,11,6,891,900,0.0,1.01,0.0,0,1.0,0
2026-04-06 07:00:00,2026-04-06,7,PACK-LINE-01,20,day,Monday,1107,2,18,15,93,2,13,0,15,0,0,1107.0,none,18,1107.0,12,12,3,1116,1106,1.0,0.991,0.0,1,103.0,0
2026-04-06 08:00:00,2026-04-06,8,PACK-LINE-01,20,day,Monday,1178,3,18,17,89,0,226,0,17,0,0,1178.0,none,17,1179.0,14,14,3,1246,1076,103.0,0.864,0.0,1,145.0,0
2026-04-06 09:00:00,2026-04-06,9,PACK-LINE-01,20,day,Monday,1267,0,18,16,81,3,389,0,16,0,0,1267.0,none,20,1370.0,17,16,0,1296,1225,145.0,0.945,74.0,0,0.0,0
2026-04-06 10:00:00,2026-04-06,10,PACK-LINE-01,20,day,Monday,957,0,18,18,78,4,254,0,18,0,0,957.0,none,20,1102.0,15,15,3,1170,1112,0.0,0.95,0.0,0,369.0,0
2026-04-06 11:00:00,2026-04-06,11,PACK-LINE-01,20,day,Monday,1600,0,18,15,83,0,90,0,15,0,0,1600.0,none,20,1600.0,20,15,0,1245,1231,369.0,0.989,355.0,1,180.0,0
2026-04-06 12:00:00,2026-04-06,12,PACK-LINE-01,20,day,Monday,1190,0,18,18,80,3,244,0,18,0,0,1190.0,none,20,1559.0,20,18,0,1440,1379,180.0,0.958,119.0,1,0.0,0
2026-04-06 13:00:00,2026-04-06,13,PACK-LINE-01,20,day,Monday,963,0,18,17,81,1,218,0,17,0,0,963.0,none,20,1143.0,15,15,2,1215,1215,0.0,1.0,0.0,0,0.0,0
2026-04-06 14:00:00,2026-04-06,14,PACK-LINE-01,20,swing,Monday,839,3,16,14,78,5,140,0,14,0,0,839.0,none,17,839.0,11,11,3,858,885,0.0,1.031,0.0,1,16.0,0
2026-04-06 15:00:00,2026-04-06,15,PACK-LINE-01,20,swing,Monday,790,0,16,16,91,3,202,0,16,0,0,790.0,none,20,790.0,9,9,7,819,774,16.0,0.945,0.0,0,170.0,0
2026-04-06 16:00:00,2026-04-06,16,PACK-LINE-01,20,swing,Monday,1304,1,16,15,83,5,356,0,15,0,0,1304.0,none,19,1320.0,16,15,0,1245,1150,170.0,0.924,75.0,0,195.0,0
2026-04-06 17:00:00,2026-04-06,17,PACK-LINE-01,20,swing,Monday,1412,0,16,15,88,1,155,0,15,0,0,1412.0,none,20,1582.0,18,15,0,1320,1387,195.0,1.051,262.0,1,0.0,0
2026-04-06 18:00:00,2026-04-06,18,PACK-LINE-01,20,swing,Monday,606,1,16,16,84,4,133,0,16,0,0,606.0,none,19,801.0,10,10,6,840,805,0.0,0.958,0.0,0,0.0,0
2026-04-06 19:00:00,2026-04-06,19,PACK-LINE-01,20,swing,Monday,625,1,16,14,90,2,54,0,14,0,0,625.0,none,19,625.0,7,7,7,630,626,0.0,0.994,0.0,0,9.0,0
2026-04-06 20:00:00,2026-04-06,20,PACK-LINE-01,20,swing,Monday,1175,4,16,13,85,1,282,0,13,0,0,1175.0,none,16,1175.0,14,13,0,1105,1166,9.0,1.055,70.0,1,10.0,0
2026-04-06 21:00:00,2026-04-06,21,PACK-LINE-01,20,swing,Monday,1021,2,16,13,82,4,379,0,13,0,0,1021.0,none,18,1030.0,13,13,0,1066,1020,10.0,0.957,0.0,1,0.0,0
2026-04-06 22:00:00,2026-04-06,22,PACK-LINE-01,20,night,Monday,474,4,10,8,87,1,247,0,8,0,0,474.0,none,16,484.0,6,6,2,522,488,0.0,0.935,0.0,1,39.0,0
2026-04-06 23:00:00,2026-04-06,23,PACK-LINE-01,20,night,Monday,448,2,10,8,82,2,216,0,8,0,0,448.0,none,18,448.0,6,6,2,492,409,39.0,0.831,0.0,1,100.0,0
2026-04-07 00:00:00,2026-04-07,0,PACK-LINE-01,20,night,Tuesday,787,2,10,8,88,5,78,0,8,0,0,787.0,none,18,826.0,10,8,0,704,726,100.0,1.031,122.0,1,19.0,0
2026-04-07 01:00:00,2026-04-07,1,PACK-LINE-01,20,night,Tuesday,653,1,10,9,87,3,52,0,9,0,0,653.0,none,19,753.0,9,9,0,783,734,19.0,0.937,0.0,0,79.0,0
2026-04-07 02:00:00,2026-04-07,2,PACK-LINE-01,20,night,Tuesday,680,0,10,7,86,5,59,0,7,0,0,680.0,none,20,699.0,9,7,0,602,620,79.0,1.03,97.0,1,34.0,0
2026-04-07 03:00:00,2026-04-07,3,PACK-LINE-01,20,night,Tuesday,598,2,10,7,83,4,350,0,7,0,0,598.0,none,18,677.0,9,7,0,581,643,34.0,1.107,96.0,1,0.0,0
2026-04-07 04:00:00,2026-04-07,4,PACK-LINE-01,20,night,Tuesday,550,2,10,8,78,1,396,0,8,0,0,550.0,none,18,584.0,8,8,0,624,612,0.0,0.981,0.0,1,184.0,0
2026-04-07 05:00:00,2026-04-07,5,PACK-LINE-01,20,night,Tuesday,748,1,10,7,87,1,355,0,7,0,0,748.0,none,19,748.0,9,7,0,609,564,184.0,0.926,139.0,0,141.0,0
2026-04-07 06:00:00,2026-04-07,6,PACK-LINE-01,20,day,Tuesday,1366,0,18,15,86,0,321,0,15,0,0,1366.0,none,20,1550.0,19,15,0,1290,1409,141.0,1.092,260.0,1,48.0,0
2026-04-07 07:00:00,2026-04-07,7,PACK-LINE-01,20,day,Tuesday,1293,0,18,17,83,2,111,0,17,0,0,1293.0,none,20,1434.0,18,17,0,1411,1386,48.0,0.982,23.0,1,0.0,0
2026-04-07 08:00:00,2026-04-07,8,PACK-LINE-01,20,day,Tuesday,1311,0,18,18,87,3,15,0,18,0,0,1311.0,none,20,1359.0,16,16,2,1392,1393,0.0,1.001,0.0,0,67.0,0
2026-04-07 09:00:00,2026-04-07,9,PACK-LINE-01,20,day,Tuesday,762,1,18,15,87,3,73,0,15,0,0,762.0,none,19,762.0,9,9,6,783,695,67.0,0.888,0.0,0,67.0,0
2026-04-07 10:00:00,2026-04-07,10,PACK-LINE-01,20,day,Tuesday,1437,4,18,16,91,3,259,0,16,0,0,1437.0,none,16,1504.0,17,16,0,1456,1437,67.0,0.987,48.0,1,200.0,0
2026-04-07 11:00:00,2026-04-07,11,PACK-LINE-01,20,day,Tuesday,1600,1,18,18,83,3,180,0,18,0,0,1600.0,none,19,1667.0,21,18,0,1494,1467,200.0,0.982,173.0,1,29.0,0
2026-04-07 12:00:00,2026-04-07,12,PACK-LINE-01,20,day,Tuesday,1056,1,18,18,86,1,275,0,18,0,0,1056.0,none,19,1256.0,15,15,3,1290,1227,29.0,0.951,0.0,1,21.0,0
2026-04-07 13:00:00,2026-04-07,13,PACK-LINE-01,20,day,Tuesday,731,2,18,18,87,3,333,0,18,0,0,731.0,none,18,760.0,9,9,9,783,739,21.0,0.944,0.0,1,2.0,0
2026-04-07 14:00:00,2026-04-07,14,PACK-LINE-01,20,swing,Tuesday,648,3,16,15,82,0,271,0,15,0,0,648.0,none,17,669.0,9,9,6,738,667,2.0,0.904,0.0,1,21.0,0
2026-04-07 15:00:00,2026-04-07,15,PACK-LINE-01,20,swing,Tuesday,860,3,16,16,82,0,319,0,16,0,0,1075.0,none,17,1077.0,14,14,2,1148,1056,21.0,0.92,0.0,1,247.0,0
2026-04-07 16:00:00,2026-04-07,16,PACK-LINE-01,20,swing,Tuesday,1485,0,16,14,86,0,270,0,14,0,0,1485.0,none,20,1506.0,18,14,0,1204,1259,247.0,1.046,302.0,1,387.0,0
2026-04-07 17:00:00,2026-04-07,17,PACK-LINE-01,20,swing,Tuesday,1296,1,16,13,86,5,282,0,13,0,0,1296.0,none,19,1543.0,18,13,0,1118,1156,387.0,1.034,425.0,1,315.0,0
2026-04-07 18:00:00,2026-04-07,18,PACK-LINE-01,20,swing,Tuesday,1066,0,16,14,86,3,53,0,14,0,0,1066.0,none,20,1453.0,17,14,0,1204,1138,315.0,0.945,249.0,1,43.0,0
2026-04-07 19:00:00,2026-04-07,19,PACK-LINE-01,20,swing,Tuesday,1071,0,16,16,89,5,360,0,16,0,0,1071.0,none,20,1386.0,16,16,0,1424,1343,43.0,0.943,0.0,0,0.0,0
2026-04-07 20:00:00,2026-04-07,20,PACK-LINE-01,20,swing,Tuesday,729,0,16,13,93,3,35,0,13,0,0,729.0,none,20,772.0,9,9,4,837,789,0.0,0.943,0.0,0,0.0,0
2026-04-07 21:00:00,2026-04-07,21,PACK-LINE-01,20,swing,Tuesday,976,0,16,16,78,3,54,0,16,0,0,976.0,none,20,976.0,13,13,3,1014,1015,0.0,1.001,0.0,0,0.0,0
2026-04-07 22:00:00,2026-04-07,22,PACK-LINE-01,20,night,Tuesday,436,0,10,7,89,3,142,0,7,0,0,545.0,none,20,545.0,7,7,0,623,596,0.0,0.957,0.0,0,0.0,0
2026-04-07 23:00:00,2026-04-07,23,PACK-LINE-01,20,night,Tuesday,537,2,10,9,92,4,332,0,9,0,0,537.0,none,18,537.0,6,6,3,552,553,0.0,1.002,0.0,1,4.0,0
2026-04-08 00:00:00,2026-04-08,0,PACK-LINE-01,20,night,Wednesday,843,4,10,10,89,5,163,0,10,0,0,843.0,none,16,843.0,10,10,0,890,839,4.0,0.943,0.0,1,158.0,0
2026-04-08 01:00:00,2026-04-08,1,PACK-LINE-01,20,night,Wednesday,890,0,10,9,80,4,189,0,9,0,0,890.0,none,20,894.0,12,9,0,720,736,158.0,1.022,174.0,1,118.0,0
2026-04-08 02:00:00,2026-04-08,2,PACK-LINE-01,20,night,Wednesday,606,0,10,8,83,4,347,0,8,0,0,606.0,none,20,764.0,10,8,0,664,646,118.0,0.973,100.0,1,601.0,0
2026-04-08 03:00:00,2026-04-08,3,PACK-LINE-01,20,night,Wednesday,1193,0,10,8,88,3,350,0,8,0,0,1193.0,none,20,1311.0,15,8,0,704,710,601.0,1.009,607.0,1,684.0,0
2026-04-08 04:00:00,2026-04-08,4,PACK-LINE-01,20,night,Wednesday,954,0,10,7,83,4,128,4,11,0,0,954.0,added_packers,20,1555.0,19,11,0,913,871,684.0,0.954,642.0,1,990.0,1
2026-04-08 05:00:00,2026-04-08,5,PACK-LINE-01,20,night,Wednesday,1004,4,10,8,87,0,246,0,8,0,0,1004.0,none,16,1688.0,20,8,0,696,698,990.0,1.003,992.0,1,64.0,0
2026-04-08 06:00:00,2026-04-08,6,PACK-LINE-01,20,day,Wednesday,1009,0,18,18,89,5,260,2,20,201,0,808.0,added_packers_and_work_diverted,20,1798.0,21,20,0,1780,1734,64.0,0.974,18.0,1,162.0,0
2026-04-08 07:00:00,2026-04-08,7,PACK-LINE-01,20,day,Wednesday,1510,3,18,15,89,5,349,0,15,0,0,1510.0,none,17,1574.0,18,15,0,1335,1412,162.0,1.058,239.0,1,25.0,0
2026-04-08 08:00:00,2026-04-08,8,PACK-LINE-01,20,day,Wednesday,1133,0,18,18,88,5,67,0,18,0,0,1133.0,none,20,1295.0,15,15,3,1320,1270,25.0,0.962,0.0,1,0.0,0
2026-04-08 09:00:00,2026-04-08,9,PACK-LINE-01,20,day,Wednesday,926,2,18,17,85,2,340,0,17,0,0,926.0,none,18,951.0,12,12,5,1020,993,0.0,0.974,0.0,1,238.0,0
2026-04-08 10:00:00,2026-04-08,10,PACK-LINE-01,20,day,Wednesday,1518,0,18,15,85,2,29,0,15,0,0,1518.0,none,20,1518.0,18,15,0,1275,1280,238.0,1.004,243.0,1,332.0,0
2026-04-08 11:00:00,2026-04-08,11,PACK-LINE-01,20,day,Wednesday,1600,0,18,18,84,3,60,0,18,0,0,1600.0,none,20,1838.0,22,18,0,1512,1506,332.0,0.996,326.0,1,0.0,0
2026-04-08 12:00:00,2026-04-08,12,PACK-LINE-01,20,day,Wednesday,930,0,18,15,83,1,134,0,15,0,0,930.0,none,20,1262.0,16,15,0,1245,1266,0.0,1.017,17.0,0,0.0,0
2026-04-08 13:00:00,2026-04-08,13,PACK-LINE-01,20,day,Wednesday,1157,4,18,15,78,1,136,0,15,0,0,1157.0,none,16,1157.0,15,15,0,1170,1185,0.0,1.013,0.0,1,0.0,0
2026-04-08 14:00:00,2026-04-08,14,PACK-LINE-01,20,swing,Wednesday,1338,3,16,16,87,0,15,0,16,0,0,1338.0,none,17,1338.0,16,16,0,1392,1345,0.0,0.966,0.0,1,0.0,0
2026-04-08 15:00:00,2026-04-08,15,PACK-LINE-01,20,swing,Wednesday,1265,3,16,16,86,4,194,0,16,0,0,1265.0,none,17,1265.0,15,15,1,1290,1288,0.0,0.998,0.0,1,331.0,0
2026-04-08 16:00:00,2026-04-08,16,PACK-LINE-01,20,swing,Wednesday,1600,0,16,14,91,3,262,0,14,0,0,1600.0,none,20,1600.0,18,14,0,1274,1269,331.0,0.996,326.0,1,901.25,1
2026-04-08 17:00:00,2026-04-08,17,PACK-LINE-01,20,swing,Wednesday,1565,0,16,16,88,5,227,0,16,0,0,1956.25,none,20,2287.25,26,16,0,1408,1386,901.25,0.984,879.25,1,421.25,0
2026-04-08 18:00:00,2026-04-08,18,PACK-LINE-01,20,swing,Wednesday,870,0,16,14,89,0,326,0,14,174,0,696.0,work_diverted,20,1597.25,18,14,0,1246,1176,421.25,0.944,351.25,1,0.0,0
2026-04-08 19:00:00,2026-04-08,19,PACK-LINE-01,20,swing,Wednesday,903,3,16,14,91,5,364,3,17,0,0,903.0,added_packers,17,1324.25,15,15,2,1365,1505,0.0,1.103,0.0,1,470.0,0
2026-04-08 20:00:00,2026-04-08,20,PACK-LINE-01,20,swing,Wednesday,1498,0,16,13,84,3,313,0,13,0,0,1498.0,none,20,1498.0,18,13,0,1092,1028,470.0,0.941,406.0,1,1011.0,1
2026-04-08 21:00:00,2026-04-08,21,PACK-LINE-01,20,swing,Wednesday,1468,4,16,16,79,3,307,0,16,0,0,1835.0,none,16,2305.0,30,16,0,1264,1294,1011.0,1.024,1041.0,1,337.0,0
2026-04-08 22:00:00,2026-04-08,22,PACK-LINE-01,20,night,Wednesday,683,0,10,10,89,3,135,3,13,135,0,548.0,added_packers_and_work_diverted,20,1559.0,18,13,0,1157,1222,337.0,1.056,402.0,1,237.0,0
2026-04-08 23:00:00,2026-04-08,23,PACK-LINE-01,20,night,Wednesday,666,0,10,9,86,4,201,0,9,0,0,666.0,none,20,1003.0,12,9,0,774,766,237.0,0.99,229.0,1,528.75,0
2026-04-09 00:00:00,2026-04-09,0,PACK-LINE-01,20,night,Thursday,855,2,10,9,81,1,320,0,9,0,0,1068.75,none,18,1305.75,17,9,0,729,777,528.75,1.066,576.75,1,343.75,0
2026-04-09 01:00:00,2026-04-09,1,PACK-LINE-01,20,night,Thursday,891,1,10,9,83,4,249,4,13,0,0,891.0,added_packers,19,1419.75,18,13,0,1079,1076,343.75,0.997,340.75,1,567.75,0
2026-04-09 02:00:00,2026-04-09,2,PACK-LINE-01,20,night,Thursday,992,4,10,10,83,1,70,0,10,0,0,992.0,none,16,1335.75,17,10,0,830,768,567.75,0.925,505.75,1,753.75,1
2026-04-09 03:00:00,2026-04-09,3,PACK-LINE-01,20,night,Thursday,1045,0,10,8,83,3,254,3,11,0,0,1045.0,added_packers,20,1612.75,20,11,0,913,859,753.75,0.941,699.75,1,650.75,0
2026-04-09 04:00:00,2026-04-09,4,PACK-LINE-01,20,night,Thursday,1029,0,10,7,85,5,121,5,12,121,0,908.0,added_packers_and_work_diverted,20,1661.75,20,12,0,1020,1011,650.75,0.991,641.75,1,1125.75,1
2026-04-09 05:00:00,2026-04-09,5,PACK-LINE-01,20,night,Thursday,1320,4,10,9,88,1,34,1,10,0,0,1320.0,added_packers,16,1970.75,23,10,0,880,845,1125.75,0.96,1090.75,1,123.75,0
2026-04-09 06:00:00,2026-04-09,6,PACK-LINE-01,20,day,Thursday,1175,0,18,17,98,5,301,3,20,235,0,940.0,added_packers_and_work_diverted,20,2065.75,22,20,0,1960,1942,123.75,0.991,105.75,1,0.0,0
2026-04-09 07:00:00,2026-04-09,7,PACK-LINE-01,20,day,Thursday,949,0,18,17,81,5,221,0,17,0,0,949.0,none,20,1072.75,14,14,3,1134,1122,0.0,0.989,0.0,0,42.0,0
2026-04-09 08:00:00,2026-04-09,8,PACK-LINE-01,20,day,Thursday,1103,0,18,18,87,2,95,0,18,0,0,1103.0,none,20,1103.0,13,13,5,1131,1061,42.0,0.938,0.0,0,244.0,0
2026-04-09 09:00:00,2026-04-09,9,PACK-LINE-01,20,day,Thursday,1600,1,18,18,83,5,169,0,18,0,0,1600.0,none,19,1642.0,20,18,0,1494,1398,244.0,0.936,148.0,0,258.0,0
2026-04-09 10:00:00,2026-04-09,10,PACK-LINE-01,20,day,Thursday,1333,0,18,16,76,1,345,0,16,0,0,1333.0,none,20,1577.0,21,16,0,1216,1319,258.0,1.085,361.0,1,594.0,0
2026-04-09 11:00:00,2026-04-09,11,PACK-LINE-01,20,day,Thursday,1600,0,18,15,81,2,187,0,15,0,0,1600.0,none,20,1858.0,23,15,0,1215,1264,594.0,1.04,643.0,1,416.0,0
2026-04-09 12:00:00,2026-04-09,12,PACK-LINE-01,20,day,Thursday,1271,0,18,16,84,1,55,1,17,0,0,1271.0,added_packers,20,1865.0,23,17,0,1428,1449,416.0,1.015,437.0,1,159.0,0
2026-04-09 13:00:00,2026-04-09,13,PACK-LINE-01,20,day,Thursday,1086,2,18,16,89,2,326,2,18,0,0,1086.0,added_packers,18,1502.0,17,17,1,1513,1343,159.0,0.888,0.0,1,530.0,0
2026-04-09 14:00:00,2026-04-09,14,PACK-LINE-01,20,swing,Thursday,1600,0,16,16,80,5,61,0,16,0,0,1600.0,none,20,1759.0,22,16,0,1280,1229,530.0,0.96,479.0,1,969.0,1
2026-04-09 15:00:00,2026-04-09,15,PACK-LINE-01,20,swing,Thursday,1600,1,16,14,78,0,182,0,14,0,0,1600.0,none,19,2130.0,28,14,0,1092,1161,969.0,1.063,1038.0,1,930.0,1
2026-04-09 16:00:00,2026-04-09,16,PACK-LINE-01,20,swing,Thursday,1600,1,16,14,85,4,126,4,18,126,0,1474.0,added_packers_and_work_diverted,19,2443.0,29,18,0,1530,1513,930.0,0.989,913.0,1,814.0,1
2026-04-09 17:00:00,2026-04-09,17,PACK-LINE-01,20,swing,Thursday,1488,0,16,13,88,3,238,3,16,238,0,1250.0,added_packers_and_work_diverted,20,2180.0,25,16,0,1408,1366,814.0,0.97,772.0,1,200.0,0
2026-04-09 18:00:00,2026-04-09,18,PACK-LINE-01,20,swing,Thursday,999,0,16,16,81,5,68,4,20,68,0,931.0,added_packers_and_work_diverted,20,1745.0,22,20,0,1620,1545,200.0,0.954,125.0,1,636.0,0
2026-04-09 19:00:00,2026-04-09,19,PACK-LINE-01,20,swing,Thursday,1539,2,16,13,83,0,184,0,13,0,0,1539.0,none,18,1739.0,21,13,0,1079,1103,636.0,1.022,660.0,1,445.0,0
2026-04-09 20:00:00,2026-04-09,20,PACK-LINE-01,20,swing,Thursday,1482,2,16,14,81,4,265,4,18,0,0,1482.0,added_packers,18,2118.0,27,18,0,1458,1673,445.0,1.147,660.0,1,815.0,1
2026-04-09 21:00:00,2026-04-09,21,PACK-LINE-01,20,swing,Thursday,1425,0,16,14,78,0,123,0,14,0,0,1425.0,none,20,1870.0,24,14,0,1092,1055,815.0,0.966,778.0,1,726.0,1
2026-04-09 22:00:00,2026-04-09,22,PACK-LINE-01,20,night,Thursday,1075,0,10,8,88,4,335,4,12,215,0,860.0,added_packers_and_work_diverted,20,1675.0,20,12,0,1056,949,726.0,0.899,619.0,1,1075.0,1
2026-04-09 23:00:00,2026-04-09,23,PACK-LINE-01,20,night,Thursday,1178,3,10,10,80,0,20,0,10,20,0,1158.0,work_diverted,17,1884.0,24,10,0,800,809,1075.0,1.011,1084.0,1,1128.25,1
2026-04-10 00:00:00,2026-04-10,0,PACK-LINE-01,20,night,Friday,1396,2,10,10,86,5,294,5,15,279,0,1396.25,added_packers_and_work_diverted,18,2471.25,29,15,0,1290,1343,1128.25,1.041,1181.25,1,992.25,1
2026-04-10 01:00:00,2026-04-10,1,PACK-LINE-01,20,night,Friday,1152,0,10,8,87,4,245,4,12,230,0,922.0,added_packers_and_work_diverted,20,2050.25,24,12,0,1044,1058,992.25,1.013,1006.25,1,1103.25,1
2026-04-10 02:00:00,2026-04-10,2,PACK-LINE-01,20,night,Friday,1004,1,10,9,87,1,5,1,10,5,0,999.0,added_packers_and_work_diverted,19,1991.25,23,10,0,870,888,1103.25,1.021,1121.25,1,537.25,0
2026-04-10 03:00:00,2026-04-10,3,PACK-LINE-01,20,night,Friday,628,4,10,9,81,4,352,4,13,125,0,503.0,added_packers_and_work_diverted,16,1606.25,20,13,0,1053,1069,537.25,1.015,553.25,1,221.25,0
2026-04-10 04:00:00,2026-04-10,4,PACK-LINE-01,20,night,Friday,644,0,10,9,85,3,178,3,12,0,0,644.0,added_packers,20,1181.25,14,12,0,1020,960,221.25,0.941,161.25,0,718.25,1
2026-04-10 05:00:00,2026-04-10,5,PACK-LINE-01,20,night,Friday,1077,0,10,7,79,1,297,0,7,0,0,1077.0,none,20,1298.25,17,7,0,553,580,718.25,1.049,745.25,1,842.25,1
2026-04-10 06:00:00,2026-04-10,6,PACK-LINE-01,20,day,Friday,1566,3,18,16,80,5,50,1,17,50,0,1516.0,added_packers_and_work_diverted,17,2234.25,28,17,0,1360,1392,842.25,1.024,874.25,1,551.25,0
2026-04-10 07:00:00,2026-04-10,7,PACK-LINE-01,20,day,Friday,1426,2,18,16,85,2,283,2,18,283,0,1143.0,added_packers_and_work_diverted,18,1985.25,24,18,0,1530,1434,551.25,0.937,455.25,1,40.25,0
2026-04-10 08:00:00,2026-04-10,8,PACK-LINE-01,20,day,Friday,1190,0,18,17,86,2,46,2,19,0,0,1190.0,added_packers,20,1741.25,21,19,0,1634,1701,40.25,1.041,107.25,1,331.25,0
2026-04-10 09:00:00,2026-04-10,9,PACK-LINE-01,20,day,Friday,1600,0,18,17,84,2,113,0,17,0,0,1600.0,none,20,1640.25,20,17,0,1428,1309,331.25,0.917,212.25,1,1105.25,1
2026-04-10 10:00:00,2026-04-10,10,PACK-LINE-01,20,day,Friday,1548,0,18,15,81,0,204,0,15,0,0,1935.0,none,20,2266.25,28,15,0,1215,1161,1105.25,0.956,1051.25,1,868.25,1
2026-04-10 11:00:00,2026-04-10,11,PACK-LINE-01,20,day,Friday,1415,4,18,15,96,0,153,0,15,153,0,1262.0,work_diverted,16,2367.25,25,15,0,1440,1499,868.25,1.041,927.25,1,530.25,0
2026-04-10 12:00:00,2026-04-10,12,PACK-LINE-01,20,day,Friday,1600,1,18,18,83,5,360,1,19,320,0,1280.0,added_packers_and_work_diverted,19,2148.25,26,19,0,1577,1618,530.25,1.026,571.25,1,210.25,0
2026-04-10 13:00:00,2026-04-10,13,PACK-LINE-01,20,day,Friday,1084,1,18,15,93,0,284,0,15,0,0,1084.0,none,19,1614.25,18,15,0,1395,1404,210.25,1.006,219.25,1,404.25,0
2026-04-10 14:00:00,2026-04-10,14,PACK-LINE-01,20,swing,Friday,1225,2,16,13,83,4,311,0,13,0,0,1225.0,none,18,1435.25,18,13,0,1079,1031,404.25,0.956,356.25,1,551.25,0
2026-04-10 15:00:00,2026-04-10,15,PACK-LINE-01,20,swing,Friday,1460,0,16,13,77,4,2,4,17,0,0,1460.0,added_packers,20,1864.25,25,17,0,1309,1313,551.25,1.003,555.25,1,926.25,1
2026-04-10 16:00:00,2026-04-10,16,PACK-LINE-01,20,swing,Friday,1600,1,16,15,85,0,189,0,15,0,0,1600.0,none,19,2151.25,26,15,0,1275,1225,926.25,0.961,876.25,1,1026.25,1
2026-04-10 17:00:00,2026-04-10,17,PACK-LINE-01,20,swing,Friday,1600,0,16,14,83,5,172,5,19,172,0,1785.0,added_packers_and_work_diverted,20,2711.25,33,19,0,1577,1685,1026.25,1.068,1134.25,1,719.25,1
2026-04-10 18:00:00,2026-04-10,18,PACK-LINE-01,20,swing,Friday,1452,0,16,15,88,3,129,3,18,129,0,1323.0,added_packers_and_work_diverted,20,2349.25,27,18,0,1584,1630,719.25,1.029,765.25,1,295.25,0
2026-04-10 19:00:00,2026-04-10,19,PACK-LINE-01,20,swing,Friday,1600,2,16,16,88,2,375,2,18,320,0,1280.0,added_packers_and_work_diverted,18,1999.25,23,18,0,1584,1704,295.25,1.076,415.25,1,266.25,0
2026-04-10 20:00:00,2026-04-10,20,PACK-LINE-01,20,swing,Friday,1230,0,16,14,85,3,112,0,14,0,0,1230.0,none,20,1525.25,18,14,0,1190,1259,266.25,1.058,335.25,1,485.25,0
2026-04-10 21:00:00,2026-04-10,21,PACK-LINE-01,20,swing,Friday,1522,3,16,15,84,4,32,0,15,0,0,1522.0,none,17,1788.25,22,15,0,1260,1303,485.25,1.034,528.25,1,604.25,0
2026-04-10 22:00:00,2026-04-10,22,PACK-LINE-01,20,night,Friday,1054,0,10,9,89,2,96,2,11,0,0,1054.0,added_packers,20,1539.25,18,11,0,979,935,604.25,0.955,560.25,1,1173.25,1
2026-04-10 23:00:00,2026-04-10,23,PACK-LINE-01,20,night,Friday,1344,0,10,7,85,3,153,3,10,0,0,1344.0,added_packers,20,1948.25,23,10,0,850,775,1173.25,0.912,1098.25,1,1178.25,1
2026-04-11 00:00:00,2026-04-11,0,PACK-LINE-01,20,night,Saturday,893,3,10,8,92,0,344,0,8,178,0,715.0,work_diverted,17,1888.25,21,8,0,736,710,1178.25,0.965,1152.25,1,1074.25,1
2026-04-11 01:00:00,2026-04-11,1,PACK-LINE-01,20,night,Saturday,950,0,10,8,90,2,201,2,10,190,0,760.0,added_packers_and_work_diverted,20,1938.25,22,10,0,900,864,1074.25,0.96,1038.25,1,801.25,1
2026-04-11 02:00:00,2026-04-11,2,PACK-LINE-01,20,night,Saturday,938,1,10,10,91,1,322,1,11,187,0,751.0,added_packers_and_work_diverted,19,1825.25,21,11,0,1001,1024,801.25,1.023,824.25,1,571.25,0
2026-04-11 03:00:00,2026-04-11,3,PACK-LINE-01,20,night,Saturday,1108,0,10,10,81,3,371,3,13,221,0,887.0,added_packers_and_work_diverted,20,1688.25,21,13,0,1053,1117,571.25,1.061,635.25,1,470.25,0
