timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-06 00:00:00,2026-04-06,0,PACK-LINE-01,18,night,Monday,955,1,10,8,81,2,268,2,10,191,0,764,added_packers_and_work_diverted,17,17202,213,10,0,810,810,16392,1.0,16392,1,16634.0,1
2026-04-06 01:00:00,2026-04-06,1,PACK-LINE-01,18,night,Monday,813,3,10,7,81,0,4,0,7,4,0,809,work_diverted,15,17201,213,7,0,567,567,16634,1.0,16634,1,15909.0,1
2026-04-06 02:00:00,2026-04-06,2,PACK-LINE-01,18,night,Monday,533,0,10,7,96,5,335,5,12,106,0,427,added_packers_and_work_diverted,18,17061,178,12,0,1152,1152,15909,1.0,15909,1,15606.0,1
2026-04-06 03:00:00,2026-04-06,3,PACK-LINE-01,18,night,Monday,691,2,10,8,87,3,37,3,11,37,0,654,added_packers_and_work_diverted,16,16563,191,11,0,957,957,15606,1.0,15606,1,15278.0,1
2026-04-06 04:00:00,2026-04-06,4,PACK-LINE-01,18,night,Monday,625,1,10,7,92,2,340,2,9,125,0,500,added_packers_and_work_diverted,17,16106,176,9,0,828,828,15278,1.0,15278,1,15152.0,1
2026-04-06 05:00:00,2026-04-06,5,PACK-LINE-01,18,night,Monday,1038,3,10,8,87,3,254,3,11,207,0,831,added_packers_and_work_diverted,15,16109,186,11,0,957,957,15152,1.0,15152,1,14431.0,1
2026-04-06 06:00:00,2026-04-06,6,PACK-LINE-01,18,day,Monday,966,0,18,17,83,1,211,1,18,193,0,773,added_packers_and_work_diverted,18,15925,192,18,0,1494,1494,14431,1.0,14431,1,14612.0,1
2026-04-06 07:00:00,2026-04-06,7,PACK-LINE-01,18,day,Monday,1457,2,18,15,79,2,12,1,16,12,0,1445,added_packers_and_work_diverted,16,15876,201,16,0,1264,1264,14612,1.0,14612,1,14624.0,1
2026-04-06 08:00:00,2026-04-06,8,PACK-LINE-01,18,day,Monday,1530,3,18,17,88,0,198,0,17,198,0,1332,work_diverted,15,15944,182,15,2,1320,1320,14624,1.0,14624,1,14432.0,1
2026-04-06 09:00:00,2026-04-06,9,PACK-LINE-01,18,day,Monday,1425,0,18,16,74,3,341,2,18,285,0,1140,added_packers_and_work_diverted,18,15764,214,18,0,1332,1332,14432,1.0,14432,1,13726.0,1
2026-04-06 10:00:00,2026-04-06,10,PACK-LINE-01,18,day,Monday,1029,0,18,18,85,4,222,0,18,205,0,824,work_diverted,18,15256,180,18,0,1530,1530,13726,1.0,13726,1,14165.0,1
2026-04-06 11:00:00,2026-04-06,11,PACK-LINE-01,18,day,Monday,1748,0,18,15,82,0,79,0,15,79,0,1669,work_diverted,18,15395,188,15,0,1230,1230,14165,1.0,14165,1,13851.0,1
2026-04-06 12:00:00,2026-04-06,12,PACK-LINE-01,18,day,Monday,1448,0,18,18,86,3,214,0,18,214,0,1234,work_diverted,18,15399,180,18,0,1548,1548,13851,1.0,13851,1,13188.0,1
2026-04-06 13:00:00,2026-04-06,13,PACK-LINE-01,18,day,Monday,1094,0,18,17,87,1,191,1,18,191,0,903,added_packers_and_work_diverted,18,14754,170,18,0,1566,1566,13188,1.0,13188,1,12770.0,1
2026-04-06 14:00:00,2026-04-06,14,PACK-LINE-01,18,swing,Monday,980,3,16,14,85,5,123,1,15,123,0,857,added_packers_and_work_diverted,15,14045,166,15,0,1275,1275,12770,1.0,12770,1,12226.0,1
2026-04-06 15:00:00,2026-04-06,15,PACK-LINE-01,18,swing,Monday,1019,0,16,16,77,3,177,2,18,177,0,842,added_packers_and_work_diverted,18,13612,177,18,0,1386,1386,12226,1.0,12226,1,12100.0,1
2026-04-06 16:00:00,2026-04-06,16,PACK-LINE-01,18,swing,Monday,1682,1,16,15,88,5,312,2,17,312,0,1370,added_packers_and_work_diverted,17,13596,155,17,0,1496,1496,12100,1.0,12100,1,12401.0,1
2026-04-06 17:00:00,2026-04-06,17,PACK-LINE-01,18,swing,Monday,1748,0,16,15,82,1,135,1,16,135,0,1613,added_packers_and_work_diverted,18,13713,168,16,0,1312,1312,12401,1.0,12401,1,11798.0,1
2026-04-06 18:00:00,2026-04-06,18,PACK-LINE-01,18,swing,Monday,840,1,16,16,78,4,117,1,17,117,0,723,added_packers_and_work_diverted,17,13124,169,17,0,1326,1326,11798,1.0,11798,1,11208.0,1
2026-04-06 19:00:00,2026-04-06,19,PACK-LINE-01,18,swing,Monday,753,1,16,14,81,2,47,2,16,47,0,706,added_packers_and_work_diverted,17,12504,155,16,0,1296,1296,11208,1.0,11208,1,11012.0,1
2026-04-06 20:00:00,2026-04-06,20,PACK-LINE-01,18,swing,Monday,1172,4,16,13,81,1,247,1,14,234,0,938,added_packers_and_work_diverted,14,12146,150,14,0,1134,1134,11012,1.0,11012,1,10742.0,1
2026-04-06 21:00:00,2026-04-06,21,PACK-LINE-01,18,swing,Monday,1302,2,16,13,82,4,331,3,16,260,0,1042,added_packers_and_work_diverted,16,12054,147,16,0,1312,1312,10742,1.0,10742,1,10365.0,1
2026-04-06 22:00:00,2026-04-06,22,PACK-LINE-01,18,night,Monday,530,4,10,8,89,1,216,1,9,106,0,424,added_packers_and_work_diverted,14,11166,126,9,0,801,801,10365,1.0,10365,1,9959.0,1
2026-04-06 23:00:00,2026-04-06,23,PACK-LINE-01,18,night,Monday,605,2,10,8,89,2,189,2,10,121,0,484,added_packers_and_work_diverted,16,10849,122,10,0,890,890,9959,1.0,9959,1,9701.0,1
2026-04-07 00:00:00,2026-04-07,0,PACK-LINE-01,18,night,Tuesday,916,2,10,8,85,5,69,5,13,69,0,847,added_packers_and_work_diverted,16,10806,128,13,0,1105,1105,9701,1.0,9701,1,9563.0,1
2026-04-07 01:00:00,2026-04-07,1,PACK-LINE-01,18,night,Tuesday,880,1,10,9,81,3,46,3,12,46,0,834,added_packers_and_work_diverted,17,10535,131,12,0,972,972,9563,1.0,9563,1,9411.0,1
2026-04-07 02:00:00,2026-04-07,2,PACK-LINE-01,18,night,Tuesday,908,0,10,7,84,5,52,5,12,52,0,856,added_packers_and_work_diverted,18,10419,125,12,0,1008,1008,9411,1.0,9411,1,9052.0,1
2026-04-07 03:00:00,2026-04-07,3,PACK-LINE-01,18,night,Tuesday,733,2,10,7,86,4,306,4,11,146,0,587,added_packers_and_work_diverted,16,9998,117,11,0,946,946,9052,1.0,9052,1,8930.0,1
2026-04-07 04:00:00,2026-04-07,4,PACK-LINE-01,18,night,Tuesday,713,2,10,8,77,1,346,1,9,142,0,571,added_packers_and_work_diverted,16,9623,125,9,0,693,693,8930,1.0,8930,1,8815.0,1
2026-04-07 05:00:00,2026-04-07,5,PACK-LINE-01,18,night,Tuesday,786,1,10,7,93,1,311,1,8,157,0,629,added_packers_and_work_diverted,17,9559,103,8,0,744,744,8815,1.0,8815,1,8862.0,1
2026-04-07 06:00:00,2026-04-07,6,PACK-LINE-01,18,day,Tuesday,1633,0,18,15,87,0,281,0,15,281,0,1352,work_diverted,18,10167,117,15,0,1305,1305,8862,1.0,8862,1,8748.0,1
2026-04-07 07:00:00,2026-04-07,7,PACK-LINE-01,18,day,Tuesday,1513,0,18,17,85,2,97,1,18,97,0,1416,added_packers_and_work_diverted,18,10278,121,18,0,1530,1530,8748,1.0,8748,1,8718.0,1
2026-04-07 08:00:00,2026-04-07,8,PACK-LINE-01,18,day,Tuesday,1567,0,18,18,88,3,13,0,18,13,0,1554,work_diverted,18,10302,118,18,0,1584,1584,8718,1.0,8718,1,8266.0,1
2026-04-07 09:00:00,2026-04-07,9,PACK-LINE-01,18,day,Tuesday,1040,1,18,15,84,3,64,2,17,64,0,976,added_packers_and_work_diverted,17,9694,116,17,0,1428,1428,8266,1.0,8266,1,8582.0,1
2026-04-07 10:00:00,2026-04-07,10,PACK-LINE-01,18,day,Tuesday,1649,4,18,16,79,3,227,0,16,227,0,1422,work_diverted,14,9688,123,14,2,1106,1106,8582,1.0,8582,1,9034.0,1
2026-04-07 11:00:00,2026-04-07,11,PACK-LINE-01,18,day,Tuesday,2003,1,18,18,82,3,157,0,18,157,0,1846,work_diverted,17,10428,128,17,1,1394,1394,9034,1.0,9034,1,8782.0,1
2026-04-07 12:00:00,2026-04-07,12,PACK-LINE-01,18,day,Tuesday,1383,1,18,18,82,1,241,0,18,241,0,1142,work_diverted,17,10176,125,17,1,1394,1394,8782,1.0,8782,1,8114.0,1
2026-04-07 13:00:00,2026-04-07,13,PACK-LINE-01,18,day,Tuesday,864,2,18,18,85,3,291,0,18,172,0,692,work_diverted,16,9474,112,16,2,1360,1360,8114,1.0,8114,1,7606.0,1
2026-04-07 14:00:00,2026-04-07,14,PACK-LINE-01,18,swing,Tuesday,902,3,16,15,82,0,237,0,15,180,0,722,work_diverted,15,8836,108,15,0,1230,1230,7606,1.0,7606,1,7092.0,1
2026-04-07 15:00:00,2026-04-07,15,PACK-LINE-01,18,swing,Tuesday,969,3,16,16,86,0,279,0,16,193,0,776,work_diverted,15,8382,98,15,1,1290,1290,7092,1.0,7092,1,7533.0,1
2026-04-07 16:00:00,2026-04-07,16,PACK-LINE-01,18,swing,Tuesday,1839,0,16,14,83,0,236,0,14,236,0,1603,work_diverted,18,8695,105,14,0,1162,1162,7533,1.0,7533,1,7110.0,1
2026-04-07 17:00:00,2026-04-07,17,PACK-LINE-01,18,swing,Tuesday,1286,1,16,13,86,5,247,4,17,247,0,1039,added_packers_and_work_diverted,17,8572,100,17,0,1462,1462,7110,1.0,7110,1,6910.0,1
2026-04-07 18:00:00,2026-04-07,18,PACK-LINE-01,18,swing,Tuesday,1224,0,16,14,81,3,47,3,17,47,0,1177,added_packers_and_work_diverted,18,8287,103,17,0,1377,1377,6910,1.0,6910,1,6468.0,1
2026-04-07 19:00:00,2026-04-07,19,PACK-LINE-01,18,swing,Tuesday,1202,0,16,16,78,5,315,2,18,240,0,962,added_packers_and_work_diverted,18,7872,101,18,0,1404,1404,6468,1.0,6468,1,5995.0,1
2026-04-07 20:00:00,2026-04-07,20,PACK-LINE-01,18,swing,Tuesday,981,0,16,13,89,3,30,3,16,30,0,951,added_packers_and_work_diverted,18,7419,84,16,0,1424,1424,5995,1.0,5995,1,5733.0,1
2026-04-07 21:00:00,2026-04-07,21,PACK-LINE-01,18,swing,Tuesday,1333,0,16,16,86,3,47,2,18,47,0,1286,added_packers_and_work_diverted,18,7281,85,18,0,1548,1548,5733,1.0,5733,1,5366.0,1
2026-04-07 22:00:00,2026-04-07,22,PACK-LINE-01,18,night,Tuesday,591,0,10,7,84,3,124,3,10,118,0,473,added_packers_and_work_diverted,18,6206,74,10,0,840,840,5366,1.0,5366,1,4733.0,1
2026-04-07 23:00:00,2026-04-07,23,PACK-LINE-01,18,night,Tuesday,655,2,10,9,89,4,291,4,13,131,0,524,added_packers_and_work_diverted,16,5890,67,13,0,1157,1157,4733,1.0,4733,1,4349.0,1
2026-04-08 00:00:00,2026-04-08,0,PACK-LINE-01,18,night,Wednesday,906,4,10,10,82,5,142,4,14,142,0,764,added_packers_and_work_diverted,14,5497,68,14,0,1148,1148,4349,1.0,4349,1,4258.0,1
2026-04-08 01:00:00,2026-04-08,1,PACK-LINE-01,18,night,Wednesday,1141,0,10,9,82,4,166,4,13,166,0,975,added_packers_and_work_diverted,18,5324,65,13,0,1066,1066,4258,1.0,4258,1,3682.0,1
2026-04-08 02:00:00,2026-04-08,2,PACK-LINE-01,18,night,Wednesday,704,0,10,8,95,4,304,4,12,140,0,564,added_packers_and_work_diverted,18,4822,51,12,0,1140,1140,3682,1.0,3682,1,3762.0,1
2026-04-08 03:00:00,2026-04-08,3,PACK-LINE-01,18,night,Wednesday,1282,0,10,8,86,3,306,3,11,256,0,1026,added_packers_and_work_diverted,18,4708,55,11,0,946,946,3762,1.0,3762,1,3908.0,1
2026-04-08 04:00:00,2026-04-08,4,PACK-LINE-01,18,night,Wednesday,1215,0,10,7,87,4,112,4,11,112,0,1103,added_packers_and_work_diverted,18,4865,56,11,0,957,957,3908,1.0,3908,1,4105.0,1
2026-04-08 05:00:00,2026-04-08,5,PACK-LINE-01,18,night,Wednesday,1148,4,10,8,92,0,215,0,8,215,0,933,work_diverted,14,4841,53,8,0,736,736,4105,1.0,4105,1,3705.0,1
2026-04-08 06:00:00,2026-04-08,6,PACK-LINE-01,18,day,Wednesday,1339,0,18,18,84,5,227,0,18,227,0,1112,work_diverted,18,5217,63,18,0,1512,1512,3705,1.0,3705,1,3929.0,1
2026-04-08 07:00:00,2026-04-08,7,PACK-LINE-01,18,day,Wednesday,1775,3,18,15,83,5,306,0,15,306,0,1469,work_diverted,15,5174,63,15,0,1245,1245,3929,1.0,3929,1,3420.0,1
2026-04-08 08:00:00,2026-04-08,8,PACK-LINE-01,18,day,Wednesday,1187,0,18,18,91,5,58,0,18,58,0,1129,work_diverted,18,5058,56,18,0,1638,1638,3420,1.0,3420,1,2828.0,1
2026-04-08 09:00:00,2026-04-08,9,PACK-LINE-01,18,day,Wednesday,999,2,18,17,87,2,297,0,17,199,0,800,work_diverted,16,4220,49,16,1,1392,1392,2828,1.0,2828,1,3348.0,1
2026-04-08 10:00:00,2026-04-08,10,PACK-LINE-01,18,day,Wednesday,2041,0,18,15,88,2,25,2,17,25,0,2016,added_packers_and_work_diverted,18,4844,56,17,0,1496,1496,3348,1.0,3348,1,4470.0,1
2026-04-08 11:00:00,2026-04-08,11,PACK-LINE-01,18,day,Wednesday,2632,0,18,18,81,3,52,0,18,52,0,2580,work_diverted,18,5928,74,18,0,1458,1458,4470,1.0,4470,1,4284.0,1
2026-04-08 12:00:00,2026-04-08,12,PACK-LINE-01,18,day,Wednesday,1275,0,18,15,84,1,117,1,16,117,0,1158,added_packers_and_work_diverted,18,5628,67,16,0,1344,1344,4284,1.0,4284,1,4504.0,1
2026-04-08 13:00:00,2026-04-08,13,PACK-LINE-01,18,day,Wednesday,1501,4,18,15,83,1,119,0,15,119,0,1382,work_diverted,14,5666,69,14,1,1162,1162,4504,1.0,4504,1,4626.0,1
2026-04-08 14:00:00,2026-04-08,14,PACK-LINE-01,18,swing,Wednesday,1455,3,16,16,88,0,13,0,16,13,0,1442,work_diverted,15,5946,68,15,1,1320,1320,4626,1.0,4626,1,4885.0,1
2026-04-08 15:00:00,2026-04-08,15,PACK-LINE-01,18,swing,Wednesday,1539,3,16,16,74,4,170,0,16,170,0,1369,work_diverted,15,5995,82,15,1,1110,1110,4885,1.0,4885,1,5278.0,1
2026-04-08 16:00:00,2026-04-08,16,PACK-LINE-01,18,swing,Wednesday,2050,0,16,14,84,3,229,3,17,229,0,1821,added_packers_and_work_diverted,18,6706,80,17,0,1428,1428,5278,1.0,5278,1,5355.0,1
2026-04-08 17:00:00,2026-04-08,17,PACK-LINE-01,18,swing,Wednesday,1823,0,16,16,86,5,198,2,18,198,0,1625,added_packers_and_work_diverted,18,6903,81,18,0,1548,1548,5355,1.0,5355,1,4963.0,1
2026-04-08 18:00:00,2026-04-08,18,PACK-LINE-01,18,swing,Wednesday,1032,0,16,14,87,0,285,0,14,206,0,826,work_diverted,18,6181,72,14,0,1218,1218,4963,1.0,4963,1,4576.0,1
2026-04-08 19:00:00,2026-04-08,19,PACK-LINE-01,18,swing,Wednesday,1053,3,16,14,82,5,319,1,15,210,0,843,added_packers_and_work_diverted,15,5806,71,15,0,1230,1230,4576,1.0,4576,1,4757.0,1
2026-04-08 20:00:00,2026-04-08,20,PACK-LINE-01,18,swing,Wednesday,1751,0,16,13,81,3,274,3,16,274,0,1477,added_packers_and_work_diverted,18,6053,75,16,0,1296,1296,4757,1.0,4757,1,5039.0,1
2026-04-08 21:00:00,2026-04-08,21,PACK-LINE-01,18,swing,Wednesday,1783,4,16,16,88,3,269,0,16,269,0,1514,work_diverted,14,6271,72,14,2,1232,1232,5039,1.0,5039,1,4490.0,1
2026-04-08 22:00:00,2026-04-08,22,PACK-LINE-01,18,night,Wednesday,739,0,10,10,90,3,118,3,13,118,0,621,added_packers_and_work_diverted,18,5660,63,13,0,1170,1170,4490,1.0,4490,1,4032.0,1
2026-04-08 23:00:00,2026-04-08,23,PACK-LINE-01,18,night,Wednesday,824,0,10,9,86,4,176,4,13,164,0,660,added_packers_and_work_diverted,18,5150,60,13,0,1118,1118,4032,1.0,4032,1,3833.0,1
2026-04-09 00:00:00,2026-04-09,0,PACK-LINE-01,18,night,Thursday,901,2,10,9,92,1,280,1,10,180,0,721,added_packers_and_work_diverted,16,4753,52,10,0,920,920,3833,1.0,3833,1,3643.0,1
2026-04-09 01:00:00,2026-04-09,1,PACK-LINE-01,18,night,Thursday,1159,1,10,9,87,4,218,4,13,218,0,941,added_packers_and_work_diverted,17,4774,55,13,0,1131,1131,3643,1.0,3643,1,3963.0,1
2026-04-09 02:00:00,2026-04-09,2,PACK-LINE-01,18,night,Thursday,1251,4,10,10,79,1,62,1,11,62,0,1189,added_packers_and_work_diverted,14,4832,62,11,0,869,869,3963,1.0,3963,1,4097.0,1
2026-04-09 03:00:00,2026-04-09,3,PACK-LINE-01,18,night,Thursday,1236,0,10,8,80,3,222,3,11,222,0,1014,added_packers_and_work_diverted,18,4977,63,11,0,880,880,4097,1.0,4097,1,4176.0,1
2026-04-09 04:00:00,2026-04-09,4,PACK-LINE-01,18,night,Thursday,1277,0,10,7,91,5,106,5,12,106,0,1171,added_packers_and_work_diverted,18,5268,58,12,0,1092,1092,4176,1.0,4176,1,4775.0,1
2026-04-09 05:00:00,2026-04-09,5,PACK-LINE-01,18,night,Thursday,1459,4,10,9,83,1,30,1,10,30,0,1429,added_packers_and_work_diverted,14,5605,68,10,0,830,830,4775,1.0,4775,1,4357.0,1
2026-04-09 06:00:00,2026-04-09,6,PACK-LINE-01,18,day,Thursday,1447,0,18,17,89,5,263,1,18,263,0,1184,added_packers_and_work_diverted,18,5959,67,18,0,1602,1602,4357,1.0,4357,1,3897.0,1
2026-04-09 07:00:00,2026-04-09,7,PACK-LINE-01,18,day,Thursday,1227,0,18,17,83,5,193,1,18,193,0,1034,added_packers_and_work_diverted,18,5391,65,18,0,1494,1494,3897,1.0,3897,1,3608.0,1
2026-04-09 08:00:00,2026-04-09,8,PACK-LINE-01,18,day,Thursday,1324,0,18,18,85,2,83,0,18,83,0,1241,work_diverted,18,5138,61,18,0,1530,1530,3608,1.0,3608,1,4022.0,1
2026-04-09 09:00:00,2026-04-09,9,PACK-LINE-01,18,day,Thursday,1973,1,18,18,83,5,148,0,18,148,0,1825,work_diverted,17,5433,66,17,1,1411,1411,4022,1.0,4022,1,3932.0,1
2026-04-09 10:00:00,2026-04-09,10,PACK-LINE-01,18,day,Thursday,1657,0,18,16,85,1,302,1,17,302,0,1355,added_packers_and_work_diverted,18,5377,64,17,0,1445,1445,3932,1.0,3932,1,5270.0,1
2026-04-09 11:00:00,2026-04-09,11,PACK-LINE-01,18,day,Thursday,2998,0,18,15,88,2,164,2,17,164,0,2834,added_packers_and_work_diverted,18,6766,77,17,0,1496,1496,5270,1.0,5270,1,5600.0,1
2026-04-09 12:00:00,2026-04-09,12,PACK-LINE-01,18,day,Thursday,1755,0,18,16,81,1,48,1,17,48,0,1707,added_packers_and_work_diverted,18,6977,87,17,0,1377,1377,5600,1.0,5600,1,5259.0,1
2026-04-09 13:00:00,2026-04-09,13,PACK-LINE-01,18,day,Thursday,1413,2,18,16,92,2,285,0,16,282,0,1131,work_diverted,16,6731,74,16,0,1472,1472,5259,1.0,5259,1,5318.0,1
2026-04-09 14:00:00,2026-04-09,14,PACK-LINE-01,18,swing,Thursday,1660,0,16,16,86,5,53,2,18,53,0,1607,added_packers_and_work_diverted,18,6866,80,18,0,1548,1548,5318,1.0,5318,1,6139.0,1
2026-04-09 15:00:00,2026-04-09,15,PACK-LINE-01,18,swing,Thursday,2156,1,16,14,84,0,159,0,14,159,0,1997,work_diverted,17,7315,88,14,0,1176,1176,6139,1.0,6139,1,6506.0,1
2026-04-09 16:00:00,2026-04-09,16,PACK-LINE-01,18,swing,Thursday,2007,1,16,14,90,4,110,3,17,110,0,1897,added_packers_and_work_diverted,17,8036,90,17,0,1530,1530,6506,1.0,6506,1,6625.0,1
2026-04-09 17:00:00,2026-04-09,17,PACK-LINE-01,18,swing,Thursday,1655,0,16,13,83,3,208,3,16,208,0,1447,added_packers_and_work_diverted,18,7953,96,16,0,1328,1328,6625,1.0,6625,1,6356.0,1
2026-04-09 18:00:00,2026-04-09,18,PACK-LINE-01,18,swing,Thursday,1302,0,16,16,84,5,59,2,18,59,0,1243,added_packers_and_work_diverted,18,7868,94,18,0,1512,1512,6356,1.0,6356,1,6651.0,1
2026-04-09 19:00:00,2026-04-09,19,PACK-LINE-01,18,swing,Thursday,1613,2,16,13,89,0,161,0,13,161,0,1452,work_diverted,16,7808,88,13,0,1157,1157,6651,1.0,6651,1,6987.0,1
2026-04-09 20:00:00,2026-04-09,20,PACK-LINE-01,18,swing,Thursday,1816,2,16,14,78,4,232,2,16,232,0,1584,added_packers_and_work_diverted,16,8235,106,16,0,1248,1248,6987,1.0,6987,1,7424.0,1
2026-04-09 21:00:00,2026-04-09,21,PACK-LINE-01,18,swing,Thursday,1637,0,16,14,78,0,108,0,14,108,0,1529,work_diverted,18,8516,110,14,0,1092,1092,7424,1.0,7424,1,7453.0,1
2026-04-09 22:00:00,2026-04-09,22,PACK-LINE-01,18,night,Thursday,1326,0,10,8,86,4,293,4,12,265,0,1061,added_packers_and_work_diverted,18,8485,99,12,0,1032,1032,7453,1.0,7453,1,7932.0,1
2026-04-09 23:00:00,2026-04-09,23,PACK-LINE-01,18,night,Thursday,1366,3,10,10,87,0,17,0,10,17,0,1349,work_diverted,15,8802,102,10,0,870,870,7932,1.0,7932,1,8047.0,1
2026-04-10 00:00:00,2026-04-10,0,PACK-LINE-01,18,night,Friday,1617,2,10,10,83,5,257,5,15,257,0,1360,added_packers_and_work_diverted,16,9292,112,15,0,1245,1245,8047,1.0,8047,1,8266.0,1
2026-04-10 01:00:00,2026-04-10,1,PACK-LINE-01,18,night,Friday,1370,0,10,8,78,4,215,4,12,215,0,1155,added_packers_and_work_diverted,18,9202,118,12,0,936,936,8266,1.0,8266,1,8801.0,1
2026-04-10 02:00:00,2026-04-10,2,PACK-LINE-01,18,night,Friday,1389,1,10,9,85,1,4,1,10,4,0,1385,added_packers_and_work_diverted,17,9651,114,10,0,850,850,8801,1.0,8801,1,8382.0,1
2026-04-10 03:00:00,2026-04-10,3,PACK-LINE-01,18,night,Friday,808,4,10,9,82,4,308,4,13,161,0,647,added_packers_and_work_diverted,14,9448,116,13,0,1066,1066,8382,1.0,8382,1,8075.0,1
2026-04-10 04:00:00,2026-04-10,4,PACK-LINE-01,18,night,Friday,881,0,10,9,86,3,156,3,12,156,0,725,added_packers_and_work_diverted,18,9107,106,12,0,1032,1032,8075,1.0,8075,1,8507.0,1
2026-04-10 05:00:00,2026-04-10,5,PACK-LINE-01,18,night,Friday,1363,0,10,7,84,1,259,1,8,259,0,1104,added_packers_and_work_diverted,18,9179,110,8,0,672,672,8507,1.0,8507,1,9258.0,1
2026-04-10 06:00:00,2026-04-10,6,PACK-LINE-01,18,day,Friday,2040,3,18,16,83,5,44,0,16,44,0,1996,work_diverted,15,10503,127,15,1,1245,1245,9258,1.0,9258,1,9204.0,1
2026-04-10 07:00:00,2026-04-10,7,PACK-LINE-01,18,day,Friday,1505,2,18,16,82,2,247,0,16,247,0,1258,work_diverted,16,10516,129,16,0,1312,1312,9204,1.0,9204,1,8991.0,1
2026-04-10 08:00:00,2026-04-10,8,PACK-LINE-01,18,day,Friday,1285,0,18,17,81,2,40,1,18,40,0,1245,added_packers_and_work_diverted,18,10449,129,18,0,1458,1458,8991,1.0,8991,1,9589.0,1
2026-04-10 09:00:00,2026-04-10,9,PACK-LINE-01,18,day,Friday,2299,0,18,17,89,2,99,1,18,99,0,2200,added_packers_and_work_diverted,18,11191,126,18,0,1602,1602,9589,1.0,9589,1,10218.0,1
2026-04-10 10:00:00,2026-04-10,10,PACK-LINE-01,18,day,Friday,2067,0,18,15,84,0,178,0,15,178,0,1889,work_diverted,18,11478,137,15,0,1260,1260,10218,1.0,10218,1,10660.0,1
2026-04-10 11:00:00,2026-04-10,11,PACK-LINE-01,18,day,Friday,1766,4,18,15,85,0,134,0,15,134,0,1632,work_diverted,14,11850,140,14,1,1190,1190,10660,1.0,10660,1,11043.0,1
2026-04-10 12:00:00,2026-04-10,12,PACK-LINE-01,18,day,Friday,2126,1,18,18,84,5,315,0,18,315,0,1811,work_diverted,17,12471,149,17,1,1428,1428,11043,1.0,11043,1,10768.0,1
2026-04-10 13:00:00,2026-04-10,13,PACK-LINE-01,18,day,Friday,1308,1,18,15,89,0,248,0,15,248,0,1060,work_diverted,17,12103,136,15,0,1335,1335,10768,1.0,10768,1,10637.0,1
2026-04-10 14:00:00,2026-04-10,14,PACK-LINE-01,18,swing,Friday,1437,2,16,13,81,4,272,3,16,272,0,1165,added_packers_and_work_diverted,16,11933,148,16,0,1296,1296,10637,1.0,10637,1,10527.0,1
2026-04-10 15:00:00,2026-04-10,15,PACK-LINE-01,18,swing,Friday,1388,0,16,13,88,4,2,4,17,2,0,1386,added_packers_and_work_diverted,18,12023,137,17,0,1496,1496,10527,1.0,10527,1,11208.0,1
2026-04-10 16:00:00,2026-04-10,16,PACK-LINE-01,18,swing,Friday,1971,1,16,15,75,0,165,0,15,165,0,1806,work_diverted,17,12333,165,15,0,1125,1125,11208,1.0,11208,1,11779.0,1
2026-04-10 17:00:00,2026-04-10,17,PACK-LINE-01,18,swing,Friday,2198,0,16,14,82,5,151,4,18,151,0,2047,added_packers_and_work_diverted,18,13255,162,18,0,1476,1476,11779,1.0,11779,1,11810.0,1
2026-04-10 18:00:00,2026-04-10,18,PACK-LINE-01,18,swing,Friday,1656,0,16,15,84,3,113,3,18,113,0,1543,added_packers_and_work_diverted,18,13322,159,18,0,1512,1512,11810,1.0,11810,1,12041.0,1
2026-04-10 19:00:00,2026-04-10,19,PACK-LINE-01,18,swing,Friday,1791,2,16,16,77,2,328,0,16,328,0,1463,work_diverted,16,13273,173,16,0,1232,1232,12041,1.0,12041,1,11964.0,1
2026-04-10 20:00:00,2026-04-10,20,PACK-LINE-01,18,swing,Friday,1432,0,16,14,83,3,98,3,17,98,0,1334,added_packers_and_work_diverted,18,13375,162,17,0,1411,1411,11964,1.0,11964,1,12675.0,1
2026-04-10 21:00:00,2026-04-10,21,PACK-LINE-01,18,swing,Friday,1999,3,16,15,84,4,28,0,15,28,0,1971,work_diverted,15,13935,166,15,0,1260,1260,12675,1.0,12675,1,12978.0,1
2026-04-10 22:00:00,2026-04-10,22,PACK-LINE-01,18,night,Friday,1311,0,10,9,84,2,84,2,11,84,0,1227,added_packers_and_work_diverted,18,13902,166,11,0,924,924,12978,1.0,12978,1,13453.0,1
2026-04-10 23:00:00,2026-04-10,23,PACK-LINE-01,18,night,Friday,1459,0,10,7,85,3,134,3,10,134,0,1325,added_packers_and_work_diverted,18,14303,169,10,0,850,850,13453,1.0,13453,1,13677.0,1
2026-04-11 00:00:00,2026-04-11,0,PACK-LINE-01,18,night,Saturday,1100,3,10,8,82,0,301,0,8,220,0,880,work_diverted,15,14333,175,8,0,656,656,13677,1.0,13677,1,13679.0,1
2026-04-11 01:00:00,2026-04-11,1,PACK-LINE-01,18,night,Saturday,1048,0,10,8,87,2,176,2,10,176,0,872,added_packers_and_work_diverted,18,14549,168,10,0,870,870,13679,1.0,13679,1,13663.0,1
